Date,Day,#1,#2,#3,#4,#5,PB
"Sat, Jun 25, 2005",Sat,28,32,40,7,31,14
"Wed, Jun 22, 2005",Wed,13,51,42,23,9,15
"Sat, Jun 18, 2005",Sat,10,5,24,16,8,5
"Wed, Jun 15, 2005",Wed,39,20,22,14,44,14
"Sat, Jun 11, 2005",Sat,3,46,10,24,14,37
"Wed, Jun 08, 2005",Wed,36,10,43,40,42,42
"Sat, Jun 04, 2005",Sat,16,44,7,38,48,18
"Wed, Jun 01, 2005",Wed,34,50,39,42,15,12
"Sat, May 28, 2005",Sat,39,24,5,28,7,36
"Wed, May 25, 2005",Wed,29,46,27,31,42,33
"Sat, May 21, 2005",Sat,7,30,5,10,2,23
"Wed, May 18, 2005",Wed,17,7,20,13,35,35
"Sat, May 14, 2005",Sat,49,21,29,38,52,42
"Wed, May 11, 2005",Wed,46,49,5,48,25,6
"Sat, May 07, 2005",Sat,47,44,23,21,39,19
"Wed, May 04, 2005",Wed,27,33,40,10,21,2
"Sat, Apr 30, 2005",Sat,8,48,32,15,17,24
"Wed, Apr 27, 2005",Wed,42,11,32,13,18,4
"Sat, Apr 23, 2005",Sat,15,8,50,9,13,9
"Wed, Apr 20, 2005",Wed,7,16,33,34,46,27
"Sat, Apr 16, 2005",Sat,11,44,38,51,45,41
"Wed, Apr 13, 2005",Wed,37,51,6,13,52,25
"Sat, Apr 09, 2005",Sat,46,11,1,35,53,29
"Wed, Apr 06, 2005",Wed,5,14,11,51,22,17
"Sat, Apr 02, 2005",Sat,11,9,5,17,46,39
"Wed, Mar 30, 2005",Wed,28,39,22,32,33,42
"Sat, Mar 26, 2005",Sat,35,12,9,51,41,36
"Wed, Mar 23, 2005",Wed,29,23,40,45,37,38
"Sat, Mar 19, 2005",Sat,41,1,21,32,28,9
"Wed, Mar 16, 2005",Wed,19,38,11,25,50,35
"Sat, Mar 12, 2005",Sat,40,23,52,46,7,41
"Wed, Mar 09, 2005",Wed,20,17,10,23,45,31
"Sat, Mar 05, 2005",Sat,40,9,27,53,13,28
"Wed, Mar 02, 2005",Wed,48,18,46,3,10,8
"Sat, Feb 26, 2005",Sat,33,22,49,30,8,6
"Wed, Feb 23, 2005",Wed,4,48,15,10,51,13
"Sat, Feb 19, 2005",Sat,12,15,18,52,27,36
"Wed, Feb 16, 2005",Wed,48,21,41,27,25,25
"Sat, Feb 12, 2005",Sat,50,21,28,18,49,16
"Wed, Feb 09, 2005",Wed,10,15,9,18,29,9
"Sat, Feb 05, 2005",Sat,44,11,34,47,37,23
"Wed, Feb 02, 2005",Wed,16,44,40,10,11,2
"Sat, Jan 29, 2005",Sat,41,29,20,16,11,12
"Wed, Jan 26, 2005",Wed,5,32,48,47,43,33
"Sat, Jan 22, 2005",Sat,33,32,34,11,23,38
"Wed, Jan 19, 2005",Wed,49,32,9,18,33,27
"Sat, Jan 15, 2005",Sat,37,49,21,51,26,25
"Wed, Jan 12, 2005",Wed,50,21,27,38,23,38
"Sat, Jan 08, 2005",Sat,11,22,24,9,43,2
"Wed, Jan 05, 2005",Wed,10,7,37,4,30,37
"Sat, Jan 01, 2005",Sat,47,22,23,26,44,12
"Wed, Dec 29, 2004",Wed,44,33,29,38,24,7
"Sat, Dec 25, 2004",Sat,39,29,32,53,45,16
"Wed, Dec 22, 2004",Wed,7,11,31,24,2,18
"Sat, Dec 18, 2004",Sat,30,1,29,25,45,12
"Wed, Dec 15, 2004",Wed,38,1,53,11,6,11
"Sat, Dec 11, 2004",Sat,16,53,41,7,6,23
"Wed, Dec 08, 2004",Wed,17,13,50,35,45,2
"Sat, Dec 04, 2004",Sat,30,9,22,6,16,4
"Wed, Dec 01, 2004",Wed,44,28,36,38,3,1
"Sat, Nov 27, 2004",Sat,16,35,47,36,28,31
"Wed, Nov 24, 2004",Wed,47,49,53,3,19,4
"Sat, Nov 20, 2004",Sat,45,50,48,4,29,1
"Wed, Nov 17, 2004",Wed,31,15,46,25,36,37
"Sat, Nov 13, 2004",Sat,33,34,26,5,6,13
"Wed, Nov 10, 2004",Wed,14,43,45,21,29,26
"Sat, Nov 06, 2004",Sat,18,22,33,40,38,19
"Wed, Nov 03, 2004",Wed,48,43,45,11,35,42
"Sat, Oct 30, 2004",Sat,20,27,48,40,30,11
"Wed, Oct 27, 2004",Wed,40,51,44,11,17,21
"Sat, Oct 23, 2004",Sat,49,50,15,52,24,40
"Wed, Oct 20, 2004",Wed,41,46,11,17,1,24
"Sat, Oct 16, 2004",Sat,22,42,5,36,20,11
"Wed, Oct 13, 2004",Wed,17,45,46,5,14,41
"Sat, Oct 09, 2004",Sat,10,48,47,3,1,27
"Wed, Oct 06, 2004",Wed,50,19,44,5,6,28
"Sat, Oct 02, 2004",Sat,32,35,29,13,2,4
"Wed, Sep 29, 2004",Wed,35,16,37,28,33,17
"Sat, Sep 25, 2004",Sat,41,11,40,48,25,3
"Wed, Sep 22, 2004",Wed,37,6,34,14,40,7
"Sat, Sep 18, 2004",Sat,14,36,31,2,27,9
"Wed, Sep 15, 2004",Wed,28,17,1,50,8,20
"Sat, Sep 11, 2004",Sat,36,25,49,46,34,9
"Wed, Sep 08, 2004",Wed,28,4,2,33,52,18
"Sat, Sep 04, 2004",Sat,46,15,26,25,13,28
"Wed, Sep 01, 2004",Wed,44,45,33,51,31,31
"Sat, Aug 28, 2004",Sat,35,6,30,45,39,31
"Wed, Aug 25, 2004",Wed,32,1,50,30,37,19
"Sat, Aug 21, 2004",Sat,40,27,39,16,3,3
"Wed, Aug 18, 2004",Wed,35,40,42,33,31,40
"Sat, Aug 14, 2004",Sat,4,10,43,18,11,41
"Wed, Aug 11, 2004",Wed,10,33,5,51,29,35
"Sat, Aug 07, 2004",Sat,16,34,9,8,48,8
"Wed, Aug 04, 2004",Wed,37,11,26,22,51,21
"Sat, Jul 31, 2004",Sat,47,31,14,35,45,35
"Wed, Jul 28, 2004",Wed,40,4,39,19,50,22
"Sat, Jul 24, 2004",Sat,52,29,2,3,13,25
"Wed, Jul 21, 2004",Wed,42,38,46,31,3,2
"Sat, Jul 17, 2004",Sat,23,45,50,20,36,9
"Wed, Jul 14, 2004",Wed,9,49,24,45,50,37
"Sat, Jul 10, 2004",Sat,17,44,23,16,26,13
"Wed, Jul 07, 2004",Wed,41,34,30,25,18,10
"Sat, Jul 03, 2004",Sat,3,30,8,47,12,23
"Wed, Jun 30, 2004",Wed,47,45,2,31,29,4
"Sat, Jun 26, 2004",Sat,17,47,9,32,41,8
"Wed, Jun 23, 2004",Wed,16,20,9,12,39,1
"Sat, Jun 19, 2004",Sat,2,37,36,48,9,16
"Wed, Jun 16, 2004",Wed,16,18,48,39,26,22
"Sat, Jun 12, 2004",Sat,6,52,48,43,20,28
"Wed, Jun 09, 2004",Wed,31,50,37,1,33,40
"Sat, Jun 05, 2004",Sat,41,5,42,39,26,39
"Wed, Jun 02, 2004",Wed,26,6,12,29,5,30
"Sat, May 29, 2004",Sat,1,16,32,39,30,2
"Wed, May 26, 2004",Wed,38,10,31,3,35,16
"Sat, May 22, 2004",Sat,1,49,42,36,7,41
"Wed, May 19, 2004",Wed,31,14,41,37,15,31
"Sat, May 15, 2004",Sat,1,26,46,27,43,31
"Wed, May 12, 2004",Wed,42,45,11,31,35,35
"Sat, May 08, 2004",Sat,37,3,43,9,17,39
"Wed, May 05, 2004",Wed,21,25,16,9,32,8
"Sat, May 01, 2004",Sat,1,34,47,10,39,33
"Wed, Apr 28, 2004",Wed,27,34,52,49,42,23
"Sat, Apr 24, 2004",Sat,2,44,35,13,22,28
"Wed, Apr 21, 2004",Wed,11,8,51,42,34,27
"Sat, Apr 17, 2004",Sat,41,4,42,34,29,11
"Wed, Apr 14, 2004",Wed,38,22,1,20,6,22
"Sat, Apr 10, 2004",Sat,2,48,30,9,47,40
"Wed, Apr 07, 2004",Wed,7,37,2,35,16,10
"Sat, Apr 03, 2004",Sat,43,7,26,6,32,13
"Wed, Mar 31, 2004",Wed,15,31,39,34,50,35
"Sat, Mar 27, 2004",Sat,30,17,2,15,34,32
"Wed, Mar 24, 2004",Wed,39,47,43,20,18,31
"Sat, Mar 20, 2004",Sat,44,14,24,27,2,6
"Wed, Mar 17, 2004",Wed,24,15,20,43,7,5
"Sat, Mar 13, 2004",Sat,50,44,11,48,45,2
"Wed, Mar 10, 2004",Wed,10,41,22,20,49,6
"Sat, Mar 06, 2004",Sat,49,46,17,51,9,9
"Wed, Mar 03, 2004",Wed,23,11,17,53,5,34
"Sat, Feb 28, 2004",Sat,25,52,53,6,26,40
"Wed, Feb 25, 2004",Wed,4,47,17,11,5,35
"Sat, Feb 21, 2004",Sat,22,26,53,48,15,14
"Wed, Feb 18, 2004",Wed,50,36,24,4,44,2
